,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
602,-0.8736160342204271,-0.0421565663436855,-0.43641525024292166,0.17600156648316106,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.6376747469321554,-1.5444371848014193,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.2810692356598083,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.6442407206269135,0.3632730379431508,-0.2931361474408646,0.02555824286786332,-0.7529826799918117,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,-3.5187304088143705,-0.7075843481735477,-0.7850250438866518,-0.10119701650206231,-1.2229316998746869,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-1.0306060625890188,0.9297028658882877,-1.0069053002710922,-1.0815225765847352,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
603,-0.8736160342204271,-0.0421565663436855,1.4824696580971437,-0.10083056657735934,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.6046564656979879,-1.496569143365495,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.10189342639280977,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.1286132806834,-1.8738451007827064,0.8656148461528895,-0.23844227963805245,0.22746455665047144,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.019326549358082007,-0.7850250438866518,-0.10119701650206231,-0.6892972706866654,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.275237702284106,0.9297028658882877,0.3065280151630615,0.7575919473529287,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
604,-0.8736160342204271,-0.0421565663436855,-0.21711411786120002,0.33045944008266354,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,7.8253212679138615,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.6046564656979879,-1.496569143365495,1.953824244757079,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,0.40086866750862404,-1.8738451007827064,0.46359919531424015,-0.7482363920632691,-0.15382047982152755,3.9678562923935954,1.4155584950993916,-3.727312321614214,0.300614785321224,-0.5342453469903933,-0.7850250438866518,-0.10119701650206231,-1.0885348806717778,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.9908498330992865,0.9297028658882877,0.3065280151630615,-0.33844600125638613,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.22921717941688477,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,0.15764552917621685,0.3193112036008709,0.2049671295588815
605,-0.8736160342204271,-0.0421565663436855,1.162655506707133,0.5176349913411739,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,-0.5072842015265535,-0.47258334076131786,-1.3050969776217982,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,1.4434979285350524,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.9950774031051057,-0.1220467267821943,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,1.6070011382132774,-0.7850250438866518,-0.10119701650206231,0.5716611212465117,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,2.1715745326091795,-0.9409437021288147,-0.7666208774656473,-0.8318249151403576,-1.543385832952458,0.3065280151630615,0.31174600215591924,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.11081078261683405,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,5.4672024917500535,2.554488333495484,1.0267533786485603,0.15764552917621685,0.3193112036008709,0.2049671295588815
606,-0.8736160342204271,-0.0421565663436855,0.06614984479852405,-0.1686753632733641,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,-2.3043261727110327,-0.47258334076131786,-0.1083959417236921,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,1.5407244612903068,-0.7850250438866518,-0.10119701650206231,0.520274102139517,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.34954553900550867,-5.089958513064635,0.6236316606467388,1.7334620101535712,-0.7666208774656473,-0.8318249151403576,-1.543385832952458,-1.0069053002710922,-0.7982246322408021,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.3628148045833688,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.3951729376252227,0.15764552917621685,0.3193112036008709,0.2049671295588815
607,0.7730420006696599,-0.0421565663436855,0.2945885243628175,0.2875967460952811,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,1.2387792080336273,-0.5368172352702778,-0.7725524696579678,-0.5072842015265535,-0.47258334076131786,-1.3050969776217982,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.8749431926730926,1.7526047025384675,-0.10320610391463131,-0.306353679033873,0.2682898329182469,-3.5187304088143705,1.6936706388048546,-0.7850250438866518,-0.10119701650206231,0.6388595308479662,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,2.6013838122444937,4.455931118857386,0.7827130602652492,1.624153194667069,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.7920686856506253,0.9297028658882877,0.3065280151630615,0.05166920079099708,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,0.15764552917621685,0.3193112036008709,0.2049671295588815
608,-0.8736160342204271,-0.0421565663436855,-0.43641525024292166,-0.005847851202952663,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,0.39123678406568596,-0.7697478718688255,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,2.2102531963578906,0.24705082918318325,-1.6522129437713824,0.02172140221102511,0.35371166241387475,-0.9691906984505679,-1.1281390545407541,-0.2931361474408646,-1.2762374370751006,-2.3870614077289503,-0.10320610391463131,1.4155584950993916,-3.727312321614214,0.300614785321224,-0.740722686635033,-0.7850250438866518,-0.10119701650206231,-1.2486252094281842,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-2.261529635044444,-0.20769847452544338,0.7827130602652492,-2.199669772317612,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.189630980547948,0.9297028658882877,-1.0069053002710922,-0.384888287214408,-3.669635319680025,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,0.6679046324612236,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-3.1674869820762597,-0.17592483265532366,-0.08959195989676072,0.6583338196718981,0.15764552917621685,0.3193112036008709,0.2049671295588815
609,-0.16790544783896125,-0.0421565663436855,-1.1217312889358022,-0.3375898851408003,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,2.188278755250165,-1.5291683402546787,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.42383489320006384,-0.691704727701669,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-1.0517132475812805,0.17618137365049583,-0.10119701650206231,-0.6754623040040129,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.8257306523836638,0.9297028658882877,-1.0069053002710922,-0.8585996039862305,-3.669635319680025,0.291696237737777,-3.407931792221196,-0.0767545843665101,-0.7028427666170877,1.1349525336400892,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,0.15764552917621685,0.3193112036008709,0.2049671295588815
610,-0.6383791720932718,-0.0421565663436855,-0.43641525024292166,-0.6046574399852602,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,1.2897577696579254,-1.0338941217421658,0.9925690113025655,0.7354493311817931,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.2531449002005493,-0.8619212618409542,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-1.2428959694744652,-0.7850250438866518,-0.10119701650206231,-1.6379807003542592,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.7584242644489326,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.045135259416315285,0.895643590183597,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,0.15764552917621685,0.3193112036008709,0.2049671295588815
611,-0.16790544783896125,-0.0421565663436855,-0.43641525024292166,0.08469641952779015,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-0.5072842015265535,-1.6282231839571812,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.7538355463324585,-0.3626194283657175,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.24068195241664944,-0.36041444196490213,-0.10119701650206231,-0.12799290813333886,-0.8196849917797047,3.8224078090549116,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,-0.39450639075330274,0.9297028658882877,2.9333946460313687,4.714474710976387,-3.669635319680025,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,1.1972255871306046,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,0.15764552917621685,0.3193112036008709,0.2049671295588815
612,-0.8736160342204271,-0.0421565663436855,0.38596399618853494,0.0015072856351188823,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.10938224718547504,-0.7785485218266315,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.6643416225007763,0.3632730379431508,-0.2931361474408646,-0.8938918527561882,-0.3172283525952414,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.2946296688842682,-0.7850250438866518,-0.10119701650206231,-0.902751042361874,-0.8196849917797047,3.8224078090549116,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,0.6236316606467388,-1.83241227288961,-0.7666208774656473,0.48013065802080684,-1.543385832952458,0.3065280151630615,-0.4684844019388472,0.33772176903901474,0.291696237737777,0.3150296230084713,0.8402058391891395,0.007595614183216661,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-2.2579950972955594,5.4672024917500535,0.7036321281209127,-0.07850529828142637,0.15764552917621685,0.3193112036008709,0.2049671295588815
613,-0.8736160342204271,-0.0421565663436855,0.2945885243628175,0.15051221295812,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,0.6461833962946006,1.2897577696579254,-0.4395650595271503,0.8010968455588685,-0.48292558239349287,7.302605738702316,-1.133085802880805,-1.2213195091533948,0.1276755792305321,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,0.4294115709661072,0.3632730379431508,-0.2931361474408646,0.2599724999205299,0.59059316281428,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.3885299240140458,-0.7850250438866518,-0.10119701650206231,-0.37306946079746733,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-0.7920686856506253,0.10533996627470579,0.3065280151630615,0.10275571534482107,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,3.79660031178484,1.8822291755262741,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,2.645638829547365,11.368089311469634,-0.8153444162347508,0.15764552917621685,0.3193112036008709,0.2049671295588815
